raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
19;2008;2;Malaysian Grand Prix;23-03-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;18;22;;2
20;2008;3;Bahrain Grand Prix;06-04-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;2;1;3;10
20;2008;3;Bahrain Grand Prix;06-04-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;2;4;19
20;2008;3;Bahrain Grand Prix;06-04-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;1;3;5;14
20;2008;3;Bahrain Grand Prix;06-04-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;6;4;2;16
20;2008;3;Bahrain Grand Prix;06-04-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;5;5;1;14
20;2008;3;Bahrain Grand Prix;06-04-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;7;6;7;8
20;2008;3;Bahrain Grand Prix;06-04-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;11;7;8;4
20;2008;3;Bahrain Grand Prix;06-04-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;8;8;6;7
20;2008;3;Bahrain Grand Prix;06-04-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;13;9;9;0
20;2008;3;Bahrain Grand Prix;06-04-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;10;10;13;6
20;2008;3;Bahrain Grand Prix;06-04-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;12;11;10;0
20;2008;3;Bahrain Grand Prix;06-04-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;18;12;11;0
1082;2022;9;Canadian Grand Prix;19-06-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;4;3;4;77
20;2008;3;Bahrain Grand Prix;06-04-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;16;14;17;3
20;2008;3;Bahrain Grand Prix;06-04-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;15;15;15;2
20;2008;3;Bahrain Grand Prix;06-04-2008;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;21;16;14;0
20;2008;3;Bahrain Grand Prix;06-04-2008;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;22;17;20;0
20;2008;3;Bahrain Grand Prix;06-04-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;17;18;16;0
20;2008;3;Bahrain Grand Prix;06-04-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;19;18;0
20;2008;3;Bahrain Grand Prix;06-04-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;14;20;12;0
20;2008;3;Bahrain Grand Prix;06-04-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;9;21;21;0
20;2008;3;Bahrain Grand Prix;06-04-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;19;22;;
21;2008;4;Spanish Grand Prix;27-04-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;1;1;1;29
21;2008;4;Spanish Grand Prix;27-04-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;3;2;2;18
1081;2022;8;Azerbaijan Grand Prix;12-06-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;7;4;3;62
21;2008;4;Spanish Grand Prix;27-04-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;4;4;4;19
21;2008;4;Spanish Grand Prix;27-04-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;7;5;8;8
21;2008;4;Spanish Grand Prix;27-04-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;13;6;5;3
21;2008;4;Spanish Grand Prix;27-04-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;12;7;15;5
21;2008;4;Spanish Grand Prix;27-04-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;8;8;10;9
21;2008;4;Spanish Grand Prix;27-04-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;9;9;7;16
21;2008;4;Spanish Grand Prix;27-04-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;19;10;14;0
21;2008;4;Spanish Grand Prix;27-04-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;14;11;12;0
21;2008;4;Spanish Grand Prix;27-04-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;17;12;11;0
21;2008;4;Spanish Grand Prix;27-04-2008;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;22;13;17;0
21;2008;4;Spanish Grand Prix;27-04-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;15;14;13;7
21;2008;4;Spanish Grand Prix;27-04-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;2;15;9;6
21;2008;4;Spanish Grand Prix;27-04-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;11;16;16;0
21;2008;4;Spanish Grand Prix;27-04-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;6;17;6;14
21;2008;4;Spanish Grand Prix;27-04-2008;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;21;18;20;0
21;2008;4;Spanish Grand Prix;27-04-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;16;19;19;2
21;2008;4;Spanish Grand Prix;27-04-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;10;20;18;0
21;2008;4;Spanish Grand Prix;27-04-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;21;;0
21;2008;4;Spanish Grand Prix;27-04-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;18;22;;
22;2008;5;Turkish Grand Prix;11-05-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;1;3;28
1080;2022;7;Monaco Grand Prix;29-05-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;8;8;9;50
22;2008;5;Turkish Grand Prix;11-05-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;3;1;35
22;2008;5;Turkish Grand Prix;11-05-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;5;4;4;24
22;2008;5;Turkish Grand Prix;11-05-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;9;5;5;20
22;2008;5;Turkish Grand Prix;11-05-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;7;6;6;9
22;2008;5;Turkish Grand Prix;11-05-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;6;7;7;10
22;2008;5;Turkish Grand Prix;11-05-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;11;8;9;8
22;2008;5;Turkish Grand Prix;11-05-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;10;9;12;0
22;2008;5;Turkish Grand Prix;11-05-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;8;10;11;9
22;2008;5;Turkish Grand Prix;11-05-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;13;11;13;3
22;2008;5;Turkish Grand Prix;11-05-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;2;12;8;14
22;2008;5;Turkish Grand Prix;11-05-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;15;13;16;0
22;2008;5;Turkish Grand Prix;11-05-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;12;14;14;0
22;2008;5;Turkish Grand Prix;11-05-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;17;15;10;0
22;2008;5;Turkish Grand Prix;11-05-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;19;16;18;0
22;2008;5;Turkish Grand Prix;11-05-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;14;17;15;0
22;2008;5;Turkish Grand Prix;11-05-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;18;18;17;2
22;2008;5;Turkish Grand Prix;11-05-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;16;19;;5
22;2008;5;Turkish Grand Prix;11-05-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;20;;0
1079;2022;6;Spanish Grand Prix;22-05-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;6;5;2;46
23;2008;6;Monaco Grand Prix;25-05-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;5;2;5;32
23;2008;6;Monaco Grand Prix;25-05-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;3;4;34
23;2008;6;Monaco Grand Prix;25-05-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;9;4;8;15
23;2008;6;Monaco Grand Prix;25-05-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;19;5;7;4
23;2008;6;Monaco Grand Prix;25-05-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;14;6;9;3
23;2008;6;Monaco Grand Prix;25-05-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;13;7;13;7
23;2008;6;Monaco Grand Prix;25-05-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;4;8;2;15
23;2008;6;Monaco Grand Prix;25-05-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;2;9;1;35
23;2008;6;Monaco Grand Prix;25-05-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;7;10;3;9
23;2008;6;Monaco Grand Prix;25-05-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;11;11;10;3
23;2008;6;Monaco Grand Prix;25-05-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;10;12;11;0
23;2008;6;Monaco Grand Prix;25-05-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;8;13;12;9
23;2008;6;Monaco Grand Prix;25-05-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;12;14;14;20
23;2008;6;Monaco Grand Prix;25-05-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;18;15;16;0
23;2008;6;Monaco Grand Prix;25-05-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;6;16;15;8
23;2008;6;Monaco Grand Prix;25-05-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;17;17;17;0
23;2008;6;Monaco Grand Prix;25-05-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;18;18;0
23;2008;6;Monaco Grand Prix;25-05-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;15;19;20;0
23;2008;6;Monaco Grand Prix;25-05-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;16;20;19;2
24;2008;7;Canadian Grand Prix;08-06-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;2;1;4;42
24;2008;7;Canadian Grand Prix;08-06-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;8;2;2;28
24;2008;7;Canadian Grand Prix;08-06-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;13;3;7;6
24;2008;7;Canadian Grand Prix;08-06-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;11;4;17;5
24;2008;7;Canadian Grand Prix;08-06-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;5;6;38
24;2008;7;Canadian Grand Prix;08-06-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;14;6;15;12
24;2008;7;Canadian Grand Prix;08-06-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;9;7;10;5
24;2008;7;Canadian Grand Prix;08-06-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;19;8;12;5
24;2008;7;Canadian Grand Prix;08-06-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;7;9;11;15
24;2008;7;Canadian Grand Prix;08-06-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;5;10;5;8
24;2008;7;Canadian Grand Prix;08-06-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;20;11;19;3
24;2008;7;Canadian Grand Prix;08-06-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;10;12;8;15
24;2008;7;Canadian Grand Prix;08-06-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;18;13;13;2
24;2008;7;Canadian Grand Prix;08-06-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;17;14;16;0
24;2008;7;Canadian Grand Prix;08-06-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;12;15;14;7
24;2008;7;Canadian Grand Prix;08-06-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;4;16;9;9
24;2008;7;Canadian Grand Prix;08-06-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;15;17;18;0
24;2008;7;Canadian Grand Prix;08-06-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;18;1;35
1078;2022;5;Miami Grand Prix;08-05-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;6;6;7;36
24;2008;7;Canadian Grand Prix;08-06-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;16;20;20;0
25;2008;8;French Grand Prix;22-06-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;2;1;2;48
25;2008;8;French Grand Prix;22-06-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;1;2;1;43
25;2008;8;French Grand Prix;22-06-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;4;3;7;18
25;2008;8;French Grand Prix;22-06-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;10;4;3;20
25;2008;8;French Grand Prix;22-06-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;5;5;4;46
25;2008;8;French Grand Prix;22-06-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;6;6;6;18
25;2008;8;French Grand Prix;22-06-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;9;7;10;2
25;2008;8;French Grand Prix;22-06-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;3;8;8;10
25;2008;8;French Grand Prix;22-06-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;7;9;12;6
1077;2022;4;Emilia Romagna Grand Prix;24-04-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;14;13;13;28
25;2008;8;French Grand Prix;22-06-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;8;11;13;5
25;2008;8;French Grand Prix;22-06-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;12;12;11;5
25;2008;8;French Grand Prix;22-06-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;11;13;9;28
25;2008;8;French Grand Prix;22-06-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;20;14;14;5
25;2008;8;French Grand Prix;22-06-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;15;15;15;7
25;2008;8;French Grand Prix;22-06-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;19;16;17;8
25;2008;8;French Grand Prix;22-06-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;14;17;16;2
25;2008;8;French Grand Prix;22-06-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;17;18;19;0
25;2008;8;French Grand Prix;22-06-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;18;19;18;0
25;2008;8;French Grand Prix;22-06-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;16;20;20;3
1076;2022;3;Australian Grand Prix;10-04-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;5;4;7;28
26;2008;9;British Grand Prix;06-07-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;5;2;2;36
26;2008;9;British Grand Prix;06-07-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;16;3;11;11
26;2008;9;British Grand Prix;06-07-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;4;1;48
26;2008;9;British Grand Prix;06-07-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;1;5;5;24
26;2008;9;British Grand Prix;06-07-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;6;6;6;13
26;2008;9;British Grand Prix;06-07-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;14;7;13;20
26;2008;9;British Grand Prix;06-07-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;15;8;14;8
26;2008;9;British Grand Prix;06-07-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;20;9;16;8
26;2008;9;British Grand Prix;06-07-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;2;10;4;18
26;2008;9;British Grand Prix;06-07-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;13;11;9;2
26;2008;9;British Grand Prix;06-07-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;12;12;15;5
26;2008;9;British Grand Prix;06-07-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;9;13;8;48
26;2008;9;British Grand Prix;06-07-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;10;14;12;46
26;2008;9;British Grand Prix;06-07-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;17;15;10;3
26;2008;9;British Grand Prix;06-07-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;7;16;7;2
26;2008;9;British Grand Prix;06-07-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;19;17;17;0
26;2008;9;British Grand Prix;06-07-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;18;18;18;0
26;2008;9;British Grand Prix;06-07-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;8;19;;5
26;2008;9;British Grand Prix;06-07-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;11;20;;6
1075;2022;2;Saudi Arabian Grand Prix;27-03-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;15;10;8;16
27;2008;10;German Grand Prix;20-07-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;17;2;9;10
27;2008;10;German Grand Prix;20-07-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;2;3;5;54
27;2008;10;German Grand Prix;20-07-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;12;4;1;41
27;2008;10;German Grand Prix;20-07-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;3;5;4;28
27;2008;10;German Grand Prix;20-07-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;6;6;3;51
27;2008;10;German Grand Prix;20-07-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;7;7;6;48
27;2008;10;German Grand Prix;20-07-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;9;8;8;6
27;2008;10;German Grand Prix;20-07-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;4;9;12;20
27;2008;10;German Grand Prix;20-07-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;13;10;15;8
27;2008;10;German Grand Prix;20-07-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;5;11;13;13
27;2008;10;German Grand Prix;20-07-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;15;12;10;2
27;2008;10;German Grand Prix;20-07-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;10;13;11;6
27;2008;10;German Grand Prix;20-07-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;16;14;17;8
27;2008;10;German Grand Prix;20-07-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;19;15;18;0
27;2008;10;German Grand Prix;20-07-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;16;20;0
27;2008;10;German Grand Prix;20-07-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;14;17;16;3
27;2008;10;German Grand Prix;20-07-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;18;18;19;11
27;2008;10;German Grand Prix;20-07-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;8;19;14;18
27;2008;10;German Grand Prix;20-07-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;11;20;7;5
